Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2018-06-14,05,2.16,2.34,2.35,2.43,2.31,1.96,2.21,2.54,2.43,2.93,2.76,1.22,2.38,2.53,2.78,2.75,1.77,2.16,2.46,2.76,2.87,2.67,2.81,2.19,1.93,2.33,,2.17,2.68,1.82,2.58,2.25,2.76,2.11,2.25,2.60,2.54,2.13,2.40,2.55,2.61
2018-06-14,04,2.09,2.38,2.48,2.50,2.53,2.09,2.28,2.67,2.50,2.89,2.92,1.33,2.46,2.63,2.86,2.67,1.84,2.19,2.43,2.78,2.88,2.86,2.78,2.15,2.08,2.43,,2.23,2.71,1.68,2.59,2.30,2.85,2.20,2.42,2.64,2.77,2.41,2.91,2.68,2.81
2018-06-14,03,2.08,2.42,2.63,2.62,2.73,2.30,2.35,2.82,2.58,2.92,3.11,1.59,2.56,2.72,2.94,2.66,1.92,2.29,2.43,2.90,2.91,3.11,2.78,2.27,2.33,2.56,,2.33,2.85,1.69,2.58,2.43,2.93,2.32,2.59,2.75,2.99,2.62,2.98,2.84,3.18
2018-06-14,02,2.23,2.56,2.74,2.76,2.82,2.66,2.48,2.98,2.72,3.02,3.33,2.02,2.73,2.81,3.09,2.71,2.01,2.26,2.51,3.09,2.97,3.16,2.84,2.48,2.72,2.73,,2.54,3.11,1.84,2.56,2.60,2.94,2.48,2.79,2.95,3.15,2.73,2.64,2.95,3.45
2018-06-14,01,2.46,2.75,2.87,2.97,2.82,2.98,2.61,3.18,2.89,3.04,2.99,2.56,2.98,2.98,3.18,2.88,2.06,2.29,2.67,3.30,3.15,3.31,3.02,2.80,2.91,2.86,2.66,2.73,3.42,2.08,2.50,2.84,2.94,2.63,2.97,3.16,3.28,2.81,2.34,3.13,3.32
2018-06-14,00,2.70,2.86,2.97,3.07,2.86,3.14,2.76,3.25,3.05,2.97,2.49,3.01,3.12,3.14,3.21,3.10,2.14,2.34,2.79,3.34,3.45,3.46,3.27,3.01,2.92,3.03,2.65,2.85,3.59,2.40,2.48,2.97,2.97,2.83,3.19,3.25,3.08,3.15,2.27,3.25,2.87
2018-06-13,23,2.90,2.99,3.05,3.25,2.91,3.02,2.81,3.43,3.29,2.86,1.98,3.03,3.20,3.41,3.23,3.45,2.34,2.40,2.92,3.49,4.01,3.65,3.73,3.12,2.97,3.31,2.83,3.19,3.70,2.66,2.45,3.10,3.10,2.96,3.30,3.40,2.84,3.61,2.49,3.46,2.33
2018-06-13,22,2.89,3.10,3.29,3.56,3.07,2.91,2.97,3.65,3.49,2.80,2.06,2.77,3.38,3.71,3.29,3.74,2.65,2.43,2.94,3.75,4.66,3.75,4.20,3.30,3.59,3.61,3.11,3.52,3.84,2.81,2.42,3.25,3.38,3.11,3.46,3.60,2.49,3.66,2.51,3.63,2.30
2018-06-13,21,3.10,3.25,3.55,3.93,3.25,2.92,3.05,3.98,3.72,,2.23,2.39,3.55,3.98,3.34,3.77,2.79,2.43,3.05,4.05,4.75,3.86,4.26,3.44,3.87,3.79,3.33,3.90,4.01,2.71,2.35,3.38,3.54,3.17,3.57,3.82,2.34,3.27,2.56,3.85,2.39
2018-06-13,20,3.24,3.34,3.76,4.09,3.39,2.96,3.19,4.11,3.80,,2.45,2.35,3.70,4.02,3.34,3.55,2.86,2.41,3.17,4.15,4.32,3.88,3.93,3.55,4.20,3.78,3.33,4.08,4.09,2.63,2.34,3.48,3.63,3.16,3.75,3.91,2.24,2.56,2.52,3.93,2.51
2018-06-13,19,3.46,3.38,3.74,4.03,3.37,2.87,3.19,4.01,3.82,3.72,2.63,2.39,3.68,3.75,3.33,3.37,2.88,2.44,3.21,3.86,3.78,3.79,3.57,3.51,,3.54,3.33,4.04,4.08,2.61,2.40,3.58,3.59,3.11,3.87,3.83,2.30,2.14,2.48,3.87,2.57
2018-06-13,18,3.57,3.51,3.61,3.91,3.20,2.67,3.16,3.85,3.76,3.63,2.70,2.47,3.59,3.35,3.20,3.39,2.97,2.38,3.15,3.52,3.65,3.57,3.52,3.38,,3.23,,3.83,3.72,2.61,2.55,3.67,3.57,3.04,3.84,3.57,2.41,2.02,2.35,3.73,2.54
2018-06-13,17,3.57,3.22,3.58,3.59,2.99,2.38,3.09,3.59,3.69,3.43,2.69,2.45,3.09,3.07,3.11,3.39,2.92,2.30,2.98,3.04,3.59,3.26,3.49,3.36,,2.79,,3.32,3.40,2.52,2.72,3.20,3.47,3.02,3.62,3.21,2.54,2.06,2.15,3.52,2.48
2018-06-13,16,3.64,3.03,3.47,3.08,2.74,2.21,3.00,3.15,3.26,3.23,2.64,2.44,2.52,,2.74,3.28,2.76,2.12,2.90,2.83,3.41,2.82,3.35,3.35,,2.43,,2.75,2.87,2.32,2.89,2.76,3.30,3.02,3.28,2.80,2.64,2.10,2.02,3.08,2.44
2018-06-13,15,3.38,2.79,3.15,2.62,2.60,1.95,2.89,2.68,2.79,3.04,2.68,2.41,2.10,,2.37,3.00,2.68,1.97,2.76,2.65,3.13,2.40,3.07,3.29,2.10,2.05,,2.47,2.47,2.16,2.97,2.31,3.03,2.95,2.90,2.49,2.73,2.06,1.93,2.62,2.50
2018-06-13,14,3.18,2.74,2.56,2.50,2.53,1.56,2.61,2.37,2.25,2.89,2.61,2.31,2.35,2.36,2.05,2.77,2.86,1.90,2.65,2.85,2.93,2.09,2.85,3.12,2.21,1.80,,2.51,2.07,1.97,2.87,2.45,2.93,2.86,2.62,2.37,2.79,2.13,1.83,2.24,2.58
2018-06-13,13,2.75,2.64,1.95,2.65,2.53,1.16,2.30,2.30,2.09,2.75,2.53,2.22,2.76,2.42,2.08,2.76,3.12,1.88,2.62,2.88,2.78,2.09,2.77,2.98,2.37,1.68,,2.72,2.02,1.70,2.77,2.62,2.94,2.60,2.50,2.42,2.83,2.16,1.61,2.16,2.61
2018-06-13,12,2.67,2.32,1.68,2.92,2.37,1.00,2.11,2.27,2.03,2.49,2.38,2.10,2.96,2.33,2.35,2.84,3.25,1.96,2.71,2.91,2.75,2.12,2.79,2.92,2.57,1.74,,2.66,2.20,1.44,2.68,2.79,3.05,2.41,2.59,2.53,2.79,2.18,1.50,2.14,2.56
2018-06-13,11,2.65,2.26,1.64,3.22,2.25,1.03,2.16,2.20,2.03,2.34,2.29,2.13,2.94,2.39,2.65,3.02,3.04,1.95,2.84,2.77,2.76,2.21,2.89,2.95,2.73,1.92,,2.51,2.50,1.26,2.65,2.86,3.11,2.28,2.67,2.61,2.69,2.28,1.37,2.15,2.54
2018-06-13,10,2.96,2.26,1.73,3.47,2.16,1.12,2.32,2.68,2.07,2.30,2.25,2.05,2.80,2.39,2.86,3.02,2.84,1.95,2.85,2.73,2.73,2.48,2.87,3.04,2.94,2.14,,2.49,2.79,1.33,2.60,2.86,3.16,2.32,2.50,2.72,2.63,2.44,1.46,2.41,2.55
2018-06-13,09,3.05,2.49,1.79,3.46,2.19,1.29,2.48,3.18,2.12,2.44,2.29,2.17,2.91,2.42,3.07,2.98,2.70,1.94,2.85,2.72,2.78,2.75,2.88,3.25,3.06,2.33,,2.62,3.05,1.40,2.44,2.86,3.24,2.33,2.27,2.86,2.59,2.57,1.44,2.68,2.63
2018-06-13,08,3.07,2.84,1.93,3.38,2.30,1.49,2.54,3.60,2.26,2.58,2.44,2.27,3.03,2.47,3.13,2.79,2.69,2.10,2.92,2.83,2.64,3.02,2.72,3.44,3.11,2.46,,2.82,3.21,1.50,2.42,2.83,3.22,2.34,2.07,2.99,2.66,2.60,1.63,2.96,2.67
2018-06-13,07,3.01,3.18,2.19,3.35,2.48,1.69,2.66,3.64,2.42,2.70,2.63,2.43,3.21,2.58,3.21,2.53,2.75,2.35,3.08,3.13,2.47,3.25,2.50,3.57,3.17,2.57,,3.05,3.44,1.64,2.43,2.75,3.18,2.34,2.16,3.21,2.94,2.52,1.81,3.10,2.72
2018-06-13,06,3.20,3.55,2.58,3.47,2.80,1.78,2.89,3.91,2.64,2.88,2.87,2.88,3.35,2.82,3.28,2.16,2.90,2.71,3.22,3.73,2.20,3.70,2.18,3.53,3.27,2.69,,3.44,3.85,2.03,2.64,2.99,3.17,2.45,2.50,3.57,3.53,2.37,2.22,3.41,2.77
2018-06-13,05,3.28,3.63,2.63,3.50,2.86,1.78,2.94,3.97,3.16,2.88,2.93,2.97,3.41,2.86,3.31,2.16,2.90,2.69,3.23,3.75,2.27,3.79,2.21,3.48,3.30,2.77,,3.44,3.88,2.17,2.69,3.07,3.27,2.57,2.63,3.59,3.53,2.46,2.37,3.64,2.80
2018-06-13,04,3.41,3.76,2.79,3.65,3.02,1.81,2.98,4.11,3.88,2.94,3.05,3.18,3.56,2.96,3.37,2.26,2.90,2.68,3.15,3.81,2.41,3.89,2.33,3.39,3.32,2.96,,3.41,3.85,2.40,2.80,3.28,3.42,2.73,2.90,3.61,3.59,2.57,2.66,3.96,2.85
2018-06-13,03,3.61,3.76,2.94,3.71,3.26,1.90,3.00,4.26,4.82,3.02,3.12,3.13,3.69,3.01,3.33,2.47,2.93,2.66,3.11,3.85,2.55,4.03,2.51,3.32,3.31,3.16,,3.30,3.71,2.77,2.90,3.32,3.48,2.92,3.11,3.55,3.60,2.73,2.91,4.37,2.86
2018-06-13,02,4.05,3.65,3.06,3.75,3.51,2.19,2.97,4.41,5.07,3.14,3.10,3.12,3.75,2.97,3.20,2.67,2.98,2.67,3.04,4.00,2.66,4.15,2.66,3.42,3.33,3.11,3.31,3.24,3.48,3.04,2.95,3.40,3.53,3.01,3.26,3.48,3.64,2.87,3.05,4.54,2.96
2018-06-13,01,4.47,3.47,3.06,3.71,3.54,2.52,2.97,4.56,4.51,3.23,3.01,3.16,3.82,2.91,2.98,2.79,3.05,2.70,3.11,4.03,2.75,4.26,2.77,3.74,3.36,2.93,3.17,3.17,3.31,3.31,,3.47,3.64,3.05,3.30,3.37,3.71,2.99,3.12,4.44,3.05
2018-06-13,00,4.68,3.39,3.06,3.76,3.41,2.93,2.99,4.62,3.71,3.24,2.86,3.18,3.69,2.84,2.81,2.80,3.12,2.73,3.11,4.02,2.81,4.26,2.80,4.00,3.47,2.75,3.12,3.09,3.23,3.40,,3.44,3.75,3.05,3.27,3.29,3.68,3.13,3.12,4.20,3.19
2018-06-12,23,4.45,3.51,3.10,3.72,3.23,3.24,3.06,4.69,3.00,3.11,2.81,3.19,3.54,2.85,2.78,2.83,3.19,2.80,3.14,3.82,2.85,4.14,2.84,4.15,3.54,2.65,3.04,3.00,3.29,3.43,,3.33,3.82,3.05,3.24,3.22,3.58,3.20,3.13,3.94,3.24
2018-06-12,22,4.03,3.76,3.16,3.54,3.20,3.22,3.15,4.73,2.89,2.97,2.82,3.16,3.29,2.84,2.79,2.97,3.34,2.87,3.07,3.65,2.98,4.02,2.97,4.20,3.61,2.58,2.99,2.95,3.38,3.39,3.60,3.24,3.80,3.07,3.22,3.19,3.40,3.23,3.11,3.87,3.25
2018-06-12,21,3.68,3.95,3.19,3.34,3.16,3.19,,4.64,2.73,2.87,2.88,3.02,3.23,2.80,2.85,3.20,3.46,3.11,3.02,3.48,3.14,4.02,3.17,4.29,3.62,2.58,2.91,2.93,3.46,3.31,3.53,3.27,3.65,3.10,3.20,3.18,3.29,3.18,3.09,3.79,3.24
2018-06-12,20,3.54,3.92,3.12,3.23,3.11,3.15,,4.60,2.68,2.83,2.85,2.85,3.25,2.78,2.84,3.41,3.43,3.20,2.94,3.32,3.22,4.09,3.32,4.19,3.65,2.65,2.89,,3.51,3.21,3.26,3.33,3.43,3.06,3.14,3.22,3.18,3.11,3.04,3.78,3.20
2018-06-12,19,3.54,3.63,3.03,3.19,3.01,3.13,,4.32,2.65,2.72,2.75,2.66,3.25,2.77,2.84,3.21,3.28,3.16,2.85,3.18,3.02,4.06,3.12,3.92,3.55,2.74,2.89,,3.55,3.11,2.93,3.33,3.19,2.97,2.99,3.19,3.07,3.02,2.95,3.67,3.22
2018-06-12,18,3.40,3.31,3.02,3.14,2.85,3.01,,4.16,2.68,2.60,2.63,2.55,3.16,2.75,2.84,2.87,3.17,2.87,2.80,3.15,2.75,3.85,2.81,3.65,3.36,2.78,2.80,,3.60,2.98,2.62,3.27,3.05,2.78,2.79,3.20,2.88,2.88,2.81,3.55,3.21
2018-06-12,17,3.10,3.05,2.86,3.14,2.66,2.87,,3.51,2.60,2.47,2.49,2.44,3.05,2.67,2.88,2.42,3.09,2.70,2.68,3.23,2.45,3.31,2.44,3.45,3.03,2.80,2.66,2.78,3.75,2.81,2.49,3.25,2.88,2.57,2.55,3.16,2.72,2.69,2.56,3.13,3.08
2018-06-12,16,2.85,2.87,2.63,3.12,2.42,2.64,,3.05,2.46,2.35,2.36,2.34,2.82,2.54,3.15,2.19,2.92,2.61,2.44,3.36,2.23,2.98,2.21,3.15,2.76,2.70,2.64,2.80,3.82,2.58,2.28,3.05,2.71,2.34,2.40,3.28,2.48,2.44,2.23,2.83,2.89
2018-06-12,15,2.86,2.89,2.38,3.08,2.19,2.24,,2.72,2.26,2.19,2.18,2.23,2.76,2.40,3.36,1.98,2.72,2.47,2.05,3.48,2.02,2.80,2.00,2.82,2.52,2.49,,2.69,3.68,2.37,2.03,2.85,2.54,2.24,2.28,3.30,2.33,2.14,1.86,2.59,2.73
2018-06-12,14,3.13,2.93,2.25,2.94,1.97,1.69,,2.81,2.28,2.02,2.06,2.00,2.78,2.24,3.64,1.93,2.49,2.20,2.00,3.52,1.93,2.76,1.93,2.62,2.21,2.31,,2.71,3.33,2.20,1.77,2.43,2.43,2.21,2.17,3.30,2.15,1.96,1.52,2.61,2.71
2018-06-12,13,3.19,2.87,1.91,2.97,1.83,1.23,,3.06,2.56,1.92,1.91,1.79,2.83,2.12,3.55,1.99,2.36,1.96,1.89,3.39,1.90,2.62,1.95,2.52,1.85,2.12,1.45,2.81,2.85,2.03,1.64,2.08,2.42,2.17,2.11,3.15,2.03,1.89,1.24,2.75,2.66
2018-06-12,12,3.28,2.62,1.58,3.24,1.79,1.09,1.67,3.15,2.73,1.80,1.90,1.57,2.71,1.99,3.51,2.05,2.34,1.73,1.87,3.09,1.91,2.32,1.98,2.39,1.52,1.91,1.36,2.94,2.55,1.86,1.66,1.84,2.47,2.06,2.06,3.02,1.97,1.90,1.12,2.73,2.41
2018-06-12,11,2.99,2.49,1.34,3.51,1.84,1.15,1.63,3.22,2.78,1.72,1.84,1.49,2.44,1.95,3.50,2.09,2.30,1.64,1.96,2.85,1.95,2.26,2.02,2.21,1.21,1.74,1.17,2.91,2.42,1.85,1.63,1.78,2.46,1.93,2.04,2.92,2.14,1.87,1.13,2.75,2.23
2018-06-12,10,3.00,2.64,1.48,3.52,1.96,1.25,1.72,3.15,2.63,1.65,1.82,1.48,2.38,1.99,3.63,2.09,3.39,1.50,2.17,2.81,2.06,2.29,2.07,2.08,1.18,1.72,1.11,2.83,2.54,1.82,1.65,1.87,2.45,1.93,1.99,2.95,2.37,1.91,1.27,2.68,2.04
2018-06-12,09,2.73,2.90,1.70,3.34,2.08,1.38,1.87,3.08,2.64,1.77,1.83,1.56,2.42,2.10,3.71,2.14,3.26,1.50,2.36,2.86,2.21,2.50,2.18,2.10,1.18,1.90,1.18,2.80,2.71,1.74,1.67,1.86,2.45,2.03,2.08,3.02,2.55,2.17,1.38,2.74,2.11
2018-06-12,08,2.76,3.10,1.99,3.01,2.16,1.50,2.04,2.96,2.79,2.00,1.93,1.68,2.58,2.18,3.58,2.25,3.33,1.70,2.47,2.90,2.38,2.75,2.31,2.23,1.57,2.13,1.87,2.91,2.89,1.58,1.82,1.81,2.49,2.25,2.24,3.06,2.55,2.80,1.58,2.83,2.12
2018-06-12,07,2.69,3.19,2.24,2.82,2.19,1.59,2.21,2.98,2.82,2.23,2.06,1.83,2.67,2.25,3.32,2.50,2.29,2.02,2.50,2.91,2.58,2.99,2.54,2.44,1.85,2.24,2.19,2.93,2.90,1.52,1.97,1.81,2.54,2.42,2.46,3.01,2.57,3.59,1.66,2.93,2.29
2018-06-12,06,2.82,3.35,2.54,2.62,2.20,1.71,2.43,2.97,2.87,2.50,2.09,2.03,2.71,2.34,3.21,2.77,2.43,2.46,2.51,2.91,2.84,3.09,2.81,2.63,2.23,2.34,2.34,2.95,2.95,1.65,2.16,1.85,2.50,2.56,2.56,3.00,2.63,3.65,1.80,2.97,2.46
2018-06-12,05,2.85,3.43,2.71,2.68,2.24,1.83,2.64,3.12,2.84,2.66,2.22,2.27,2.72,2.42,3.41,2.97,2.41,2.66,2.57,3.01,3.06,3.07,3.01,2.72,2.43,2.35,2.27,2.90,2.94,1.69,2.32,1.98,2.50,2.59,2.72,3.06,2.75,3.28,1.87,3.01,2.66
2018-06-12,04,2.93,3.46,2.85,2.65,2.34,1.95,2.79,3.15,2.96,2.81,2.49,2.42,2.71,2.45,3.57,3.05,2.35,2.71,2.46,3.05,3.12,2.96,3.08,2.79,2.63,2.36,2.28,2.79,3.04,1.80,2.43,2.17,2.53,2.66,2.86,3.11,2.88,2.76,2.07,3.02,2.82
2018-06-12,03,3.00,3.27,2.77,2.60,2.52,2.08,2.85,3.27,3.10,2.91,2.74,2.50,2.70,2.51,3.41,2.92,2.31,2.62,2.52,3.07,2.95,2.84,2.94,2.82,2.79,2.30,2.59,2.62,3.07,1.85,2.44,2.29,2.62,2.67,2.93,3.04,2.97,2.78,2.19,3.07,2.86
2018-06-12,02,2.96,3.10,2.79,2.52,2.72,2.24,2.85,3.37,3.09,2.95,2.89,2.48,2.76,2.65,3.01,2.76,2.43,2.55,2.66,2.90,2.74,2.82,2.75,2.89,2.87,2.25,,2.45,3.07,1.99,2.40,2.41,2.71,2.69,2.87,2.86,3.02,2.85,2.35,3.09,2.89
2018-06-12,01,2.92,2.96,2.83,2.53,2.85,2.45,2.85,3.47,2.92,2.96,2.90,2.45,2.92,2.87,2.82,2.59,2.54,2.59,2.86,2.79,2.65,2.92,2.62,2.95,2.91,2.25,,2.36,3.12,2.04,2.40,2.39,2.78,2.76,2.76,2.77,2.96,2.82,2.51,3.10,2.88
2018-06-12,00,2.72,2.89,2.90,2.65,2.83,2.56,2.87,3.46,2.73,2.96,2.90,2.34,2.89,3.05,2.79,2.64,2.57,2.62,2.79,2.79,2.78,3.07,2.71,3.05,2.85,2.29,2.64,2.36,3.19,2.04,2.44,2.43,2.88,2.85,2.66,2.78,2.83,2.78,2.69,3.09,2.88
2018-06-11,23,2.61,2.82,3.04,2.76,2.85,2.59,2.88,3.38,2.61,2.98,2.85,2.24,2.79,3.13,2.75,2.68,2.53,2.59,2.67,2.97,2.87,3.09,2.77,3.12,2.79,2.33,2.57,2.44,3.24,2.03,2.50,2.46,2.99,2.89,2.62,2.85,2.64,2.73,2.76,3.03,2.77
2018-06-11,22,2.44,2.79,3.19,2.83,2.89,2.57,2.90,3.44,2.67,2.97,2.80,2.17,2.65,3.13,2.72,2.72,2.46,2.56,2.57,3.11,2.90,3.09,2.81,3.11,2.71,2.39,2.60,2.53,3.20,2.06,2.47,2.54,3.11,2.86,2.66,2.89,2.49,2.73,2.76,3.06,2.65
2018-06-11,21,2.36,2.77,3.26,2.84,2.96,2.56,2.84,3.54,2.82,2.95,2.74,2.11,2.87,,2.69,2.71,2.40,2.46,2.57,3.13,2.88,3.02,2.80,3.04,2.70,2.45,2.63,2.55,3.14,2.12,2.41,2.55,3.20,2.78,2.70,2.88,2.40,2.69,2.69,3.12,2.54
2018-06-11,20,2.30,2.79,3.18,2.85,2.94,2.52,2.81,3.54,3.00,2.93,2.65,2.09,2.99,,2.67,2.70,2.35,2.44,2.53,3.05,2.89,3.06,2.80,2.95,2.70,2.47,2.53,2.48,3.04,2.21,2.31,2.56,3.24,2.66,2.73,2.81,2.37,2.64,2.62,3.20,2.49
2018-06-11,19,2.23,2.75,3.12,,2.83,2.50,2.76,3.53,3.08,2.94,2.54,2.07,3.09,,2.61,2.67,2.30,2.38,2.51,2.91,2.88,3.07,2.77,2.86,2.71,2.44,2.39,2.41,2.97,2.23,2.26,2.53,3.16,2.53,2.72,2.72,2.36,2.57,2.59,3.23,2.47
2018-06-11,18,2.21,2.72,3.13,,2.69,2.47,2.72,3.47,3.07,2.85,2.40,2.08,2.91,,2.60,2.60,2.23,2.28,2.47,2.77,2.82,3.14,2.71,2.76,2.63,2.36,2.21,2.37,2.91,2.17,2.21,2.47,3.05,2.46,2.66,2.66,2.34,2.52,2.55,3.23,2.44
2018-06-11,17,2.15,2.63,3.11,2.84,2.52,2.40,2.70,3.51,3.01,2.74,2.28,2.02,2.78,,2.59,2.50,2.16,2.14,2.40,2.68,2.70,3.17,2.60,2.62,2.52,2.28,2.15,2.36,2.86,2.08,2.15,2.41,2.94,2.43,2.56,2.62,2.34,2.43,2.48,3.23,2.36
2018-06-11,16,2.10,2.70,3.02,2.80,2.40,2.28,2.61,3.39,2.96,2.61,2.14,1.96,2.69,2.48,2.70,2.33,2.09,2.04,2.32,2.67,2.48,3.07,2.41,2.50,2.28,2.23,,2.33,2.79,2.01,2.09,2.36,2.82,2.37,2.43,2.62,2.26,2.30,2.30,3.14,2.22
2018-06-11,15,2.03,2.88,2.95,2.69,2.32,2.10,2.51,,2.88,2.57,2.08,1.87,2.71,2.45,2.88,2.11,2.06,2.03,2.19,2.79,2.32,2.95,2.21,2.44,2.00,2.14,,2.34,2.73,1.92,1.96,2.36,2.69,2.34,2.32,2.68,2.16,2.16,2.04,3.00,2.11
2018-06-11,14,2.00,2.97,2.94,2.51,2.21,1.94,2.41,,2.83,2.57,2.07,1.84,2.76,2.34,3.15,1.93,2.04,1.98,2.05,2.85,2.15,2.76,2.04,2.42,1.78,2.13,,2.34,2.63,1.88,1.81,2.26,2.47,2.35,2.19,2.74,2.06,1.97,1.71,2.87,2.06
2018-06-11,13,2.01,2.96,2.66,2.31,2.07,1.80,2.39,,2.75,2.58,2.11,1.84,2.70,2.29,3.36,1.88,2.05,1.98,1.93,2.80,2.09,2.75,1.98,2.31,1.74,2.11,,2.33,2.47,1.84,1.70,1.99,2.29,2.42,2.08,2.74,2.03,1.79,1.43,2.80,1.99
2018-06-11,12,2.03,2.68,2.49,2.24,1.89,1.58,2.40,,2.74,2.54,2.11,1.89,2.61,2.23,3.43,1.88,2.02,1.98,1.87,2.59,1.98,2.88,1.93,2.09,1.82,2.13,1.81,2.27,2.25,1.84,1.61,1.67,2.18,2.47,2.00,2.63,2.02,1.65,1.29,2.83,1.88
2018-06-11,11,1.99,2.52,2.27,2.33,1.81,1.36,2.42,3.19,2.86,2.50,2.17,1.92,2.55,2.20,3.36,1.91,2.01,1.93,1.95,2.45,1.95,2.97,1.93,1.95,1.91,2.06,1.74,2.17,2.14,1.81,1.53,1.58,2.18,2.44,1.96,2.52,2.08,1.70,1.29,3.01,1.83
2018-06-11,10,2.01,2.56,2.34,2.46,1.80,1.13,2.44,3.23,2.85,2.50,2.20,1.94,2.59,2.21,3.27,2.04,1.97,1.87,1.98,2.49,2.02,2.93,2.03,1.92,1.95,2.01,1.48,2.09,2.16,1.80,1.43,1.65,2.19,2.41,1.95,2.50,2.12,1.82,1.43,3.00,1.84
2018-06-11,09,2.16,2.84,2.37,2.54,1.85,1.10,2.46,3.12,2.82,2.51,2.30,1.96,2.66,2.21,3.21,2.12,2.03,1.84,1.99,2.62,2.09,2.74,2.11,2.06,2.01,1.97,1.43,2.10,2.32,1.80,1.46,1.74,2.17,2.40,1.95,2.56,2.19,1.95,1.62,2.89,1.81
2018-06-11,08,2.63,3.10,2.40,2.58,1.87,1.16,2.44,2.98,2.70,2.52,2.28,2.01,2.70,2.17,3.32,2.18,2.02,2.01,1.86,2.74,2.19,2.68,2.18,2.14,2.05,2.04,1.29,2.22,2.42,1.84,1.57,1.71,2.18,2.41,1.96,2.67,2.22,2.03,1.74,2.78,1.87
2018-06-11,07,2.96,3.13,2.44,2.68,1.88,1.34,2.44,2.98,2.77,2.46,2.60,2.09,2.80,2.07,3.38,2.22,2.05,2.19,1.80,2.81,2.25,2.71,2.23,2.26,2.08,2.18,,2.35,2.43,1.91,1.78,1.71,2.20,,1.98,2.74,2.29,2.12,1.71,2.82,1.89
2018-06-11,06,3.15,3.05,2.50,2.77,1.86,1.63,2.47,3.09,2.83,2.45,3.07,2.19,2.89,1.95,3.38,2.49,2.15,2.46,1.84,2.85,2.53,2.77,2.51,2.38,2.14,2.38,,2.43,2.39,2.02,2.18,1.93,2.23,,2.13,2.76,2.38,2.34,1.63,2.90,2.03
2018-06-11,05,3.19,3.10,2.57,2.72,1.86,1.72,2.49,3.15,2.96,2.47,2.88,2.26,2.85,2.01,3.16,2.53,2.19,2.46,1.89,2.89,2.58,2.82,2.55,2.45,2.22,2.40,,2.46,2.52,2.04,2.38,2.09,2.28,2.39,2.21,2.76,2.46,2.37,1.72,2.97,2.01
2018-06-11,04,2.95,2.98,2.75,2.61,1.91,1.84,2.51,3.25,3.14,2.51,2.78,2.31,2.76,2.11,2.87,2.65,2.30,2.48,2.02,2.91,2.69,2.85,2.67,2.55,2.31,2.38,2.15,2.47,2.74,2.10,2.52,2.33,2.39,2.38,2.33,2.75,2.58,2.38,1.90,3.08,2.14
2018-06-11,03,2.71,2.92,2.89,2.60,2.03,1.93,2.55,3.31,3.20,2.55,2.72,2.31,2.75,2.32,2.63,2.67,2.33,2.39,2.15,2.90,2.72,2.92,2.69,2.64,2.37,2.41,2.10,2.50,2.92,2.15,2.50,2.44,2.54,2.35,2.44,2.74,2.70,2.31,2.07,3.15,2.30
2018-06-11,02,2.43,2.79,2.88,2.60,2.20,2.08,2.53,3.38,3.03,2.61,2.74,2.29,2.76,2.49,2.57,2.70,2.31,2.33,2.19,2.86,2.75,2.89,2.72,2.65,2.35,2.38,,2.48,2.95,2.19,2.34,2.42,2.69,2.31,2.44,2.71,2.71,2.22,2.30,3.10,2.36
2018-06-11,01,2.46,2.82,2.76,2.62,2.38,2.29,2.48,3.39,2.75,2.69,2.64,2.26,2.78,2.65,2.56,2.71,2.26,2.29,2.26,2.82,2.80,2.93,2.76,2.61,2.38,2.41,,2.46,2.87,2.20,2.30,2.44,2.82,2.30,2.46,2.68,2.69,2.22,2.48,3.03,2.34
2018-06-11,00,2.45,2.70,2.68,2.62,2.49,2.43,2.39,3.28,2.65,2.68,2.56,2.24,2.74,2.67,2.50,2.76,2.23,2.26,2.35,2.83,2.88,2.96,2.82,2.59,2.41,2.39,2.39,2.41,2.78,2.21,2.31,2.40,2.78,2.28,2.50,2.63,2.58,2.23,2.57,2.96,2.32
2018-06-10,23,2.40,2.58,2.71,2.55,2.51,2.47,2.35,3.12,2.61,2.68,2.54,2.19,2.81,2.63,2.40,2.81,2.24,2.30,2.45,2.78,2.94,2.93,2.88,2.58,2.48,2.39,2.38,2.35,2.72,2.23,2.31,2.38,2.73,2.25,2.62,2.56,2.51,2.27,2.53,2.88,2.31
2018-06-10,22,2.30,2.48,2.68,2.46,2.49,2.42,2.37,3.02,2.58,2.71,2.51,2.19,2.88,2.57,2.31,2.74,2.21,2.58,2.49,2.71,2.85,2.79,2.80,2.63,2.47,2.32,,2.24,2.71,2.23,2.29,2.31,2.79,2.26,2.71,2.50,2.42,2.27,2.50,2.80,2.30
